name,cpu_milli,memory_mib,num_gpu,gpu_milli,gpu_spec,qos,pod_phase,creation_time,deletion_time,scheduled_time
openb-pod-2009,11400,48128,1,1000,0.0,1,Running,10728374,10733219,10728409.0
openb-pod-2010,11908,47104,1,470,0.0,1,Running,10728607,10732259,10728679.0
openb-pod-2011,18708,64512,1,1000,0.0,1,Running,10728617,10729079,10729039.0
openb-pod-2012,16000,31250,0,0,0.0,1,Running,10728855,10729780,10728857.0
openb-pod-2013,12000,24576,1,1000,0.0,1,Succeeded,10729535,10729639,10729537.0
openb-pod-2014,11908,47104,1,470,0.0,1,Running,10729655,10731342,10730003.0
openb-pod-2017,12500,57344,0,0,0.0,1,Running,10730848,10732395,10730884.0
openb-pod-2023,16500,51200,0,0,0.0,1,Running,10732386,10733829,10732420.0
openb-pod-2026,16500,51200,0,0,0.0,1,Running,10732936,10733037,10732938.0
openb-pod-2027,11400,48128,1,1000,0.0,1,Running,10732939,10735728,10732942.0
openb-pod-2028,18708,64512,1,1000,0.0,1,Running,10732982,10734449,10732988.0
openb-pod-2029,6000,18432,1,460,0.0,1,Running,10733057,10734035,10733058.0
openb-pod-2031,15400,51200,0,0,0.0,1,Running,10733472,10733692,10733474.0
openb-pod-2032,15400,51200,0,0,0.0,1,Running,10733527,10733797,10733566.0
openb-pod-2042,11400,48128,1,1000,0.0,1,Running,10737323,10738604,10737325.0
openb-pod-2046,15700,58368,1,1000,0.0,1,Running,10738644,10739249,10738647.0
openb-pod-2048,8000,30517,0,0,0.0,2,Running,10740992,10744595,10740994.0
openb-pod-2049,8000,30517,0,0,0.0,2,Running,10741000,10744539,10741002.0
openb-pod-2053,8000,30517,1,320,0.0,2,Running,10744103,10744345,10744103.0
openb-pod-2054,11400,48128,1,1000,0.0,1,Running,10744560,10752260,10744562.0
openb-pod-2056,12000,16384,1,1000,0.0,1,Running,10745373,10745913,10745374.0
openb-pod-2058,8000,30517,0,0,0.0,2,Running,10746959,10802412,10746960.0
openb-pod-2060,6000,22888,1,110,0.0,2,Running,10748277,10767308,10748281.0
openb-pod-2063,32000,49152,0,0,0.0,2,Running,10751225,10751408,10751229.0
openb-pod-2064,32000,49152,0,0,0.0,2,Running,10751225,10751407,10751229.0
openb-pod-2065,32000,49152,0,0,0.0,2,Running,10751226,10751377,10751230.0
openb-pod-2066,32000,49152,0,0,0.0,2,Running,10751226,10751378,10751230.0
openb-pod-2067,11400,48128,1,1000,0.0,1,Running,10752723,10757243,10752725.0
openb-pod-2068,4000,15258,1,650,0.0,2,Running,10753718,10754844,10753718.0
openb-pod-2069,8000,30517,1,650,0.0,2,Running,10753791,10755599,10753822.0
openb-pod-2071,8000,30517,1,320,0.0,2,Running,10754324,10772961,10754324.0
openb-pod-2075,11400,48128,1,1000,0.0,1,Running,10756895,10757044,10756898.0
openb-pod-2076,4000,22888,1,110,0.0,2,Running,10758411,10767471,10758412.0
openb-pod-2077,4000,22888,1,320,0.0,2,Running,10758951,10774188,10758953.0
openb-pod-2078,4000,15258,1,160,0.0,2,Running,10760324,10772828,10760325.0
openb-pod-2081,11400,48128,1,1000,0.0,1,Running,10762275,10789386,10762278.0
openb-pod-2082,12000,16384,1,1000,0.0,1,Running,10763677,10764213,10763677.0
openb-pod-2083,6000,12288,1,460,0.0,1,Running,10764452,10765022,10764453.0
openb-pod-2084,11400,48128,1,1000,0.0,1,Running,10764473,10777459,10764512.0
openb-pod-2085,16000,32768,1,1000,0.0,1,Running,10767397,10768778,10767400.0
openb-pod-2086,16000,32768,1,1000,0.0,1,Running,10768954,10770216,10768966.0
openb-pod-2087,8000,30517,0,0,0.0,2,Running,10769663,10792073,10769663.0
openb-pod-2088,8000,30517,0,0,0.0,2,Running,10769672,10792125,10769672.0
openb-pod-2089,8000,30517,0,0,0.0,2,Running,10769676,10792132,10769676.0
openb-pod-2090,8000,30517,0,0,0.0,2,Running,10769679,10792069,10769683.0
openb-pod-2092,12000,32768,1,1000,0.0,1,Running,10771657,10772854,10771657.0
openb-pod-2093,4000,24576,1,1000,0.0,1,Succeeded,10772752,10776929,10772753.0
openb-pod-2094,4000,24576,1,1000,0.0,1,Succeeded,10772842,10777491,10772842.0
openb-pod-2096,15400,51200,0,0,0.0,1,Running,10773256,10782220,10773258.0
openb-pod-2098,4000,30517,1,230,0.0,2,Running,10774041,10774675,10774563.0
openb-pod-2099,8000,30517,0,0,0.0,2,Running,10774043,10792065,10774043.0
openb-pod-2100,11908,47104,1,470,0.0,1,Running,10774081,10777218,10774152.0
openb-pod-2102,8000,30517,0,0,0.0,2,Running,10774131,10792128,10774131.0
openb-pod-2103,8000,30517,0,0,0.0,2,Running,10774134,10775529,10774134.0
openb-pod-2106,32000,49152,0,0,0.0,2,Running,10774745,10774954,10774748.0
openb-pod-2107,32000,49152,0,0,0.0,2,Running,10775432,10775614,10775437.0
openb-pod-2109,8000,30517,0,0,0.0,2,Running,10775596,10778195,10775596.0
openb-pod-2110,11400,48128,1,1000,0.0,1,Running,10775806,10781041,10775810.0
openb-pod-2111,12000,15360,1,1000,0.0,1,Running,10776158,10792535,10776158.0
openb-pod-2113,12500,57344,0,0,0.0,1,Running,10776531,10776918,10776568.0
openb-pod-2115,11400,48128,1,1000,0.0,1,Running,10776951,10783518,10776953.0
openb-pod-2117,12500,57344,0,0,0.0,1,Running,10777147,10777672,10777183.0
openb-pod-2118,11400,48128,1,1000,0.0,1,Running,10777152,10777363,10777154.0
openb-pod-2119,7000,30000,1,1000,0.0,3,Running,10777323,10916866,10777323.0
openb-pod-2120,12500,57344,0,0,0.0,1,Running,10777509,10777671,10777547.0
openb-pod-2121,12500,57344,0,0,0.0,1,Running,10777556,10777672,10777558.0
openb-pod-2122,8000,30517,1,470,0.0,2,Running,10777725,10777817,10777795.0
openb-pod-2124,12500,57344,0,0,0.0,1,Running,10777825,10778121,10777828.0
openb-pod-2125,12500,57344,0,0,0.0,1,Running,10777972,10778047,10777975.0
openb-pod-2126,6000,6144,1,460,0.0,1,Running,10778134,10778673,10778201.0
openb-pod-2127,6000,6144,1,460,0.0,1,Running,10778134,10778703,10778134.0
openb-pod-2128,11400,48128,1,1000,0.0,1,Running,10779047,10779321,10779119.0
openb-pod-2130,4000,30517,1,230,0.0,2,Running,10779198,10779526,10779335.0
openb-pod-2131,4000,22888,1,220,0.0,2,Running,10779512,10782231,10779512.0
openb-pod-2132,4000,30517,1,220,0.0,2,Running,10780285,10787622,10780285.0
openb-pod-2137,9810,41560,1,1000,0.0,1,Running,10781460,10782137,10781564.0
openb-pod-2138,12500,57344,0,0,0.0,1,Running,10781899,10783009,10781902.0
openb-pod-2139,4000,30517,1,230,0.0,2,Running,10782000,10782605,10782381.0
openb-pod-2141,4000,30517,1,230,0.0,2,Running,10782482,10782602,10782552.0
openb-pod-2142,4000,30517,1,230,0.0,2,Running,10782603,10783670,10783532.0
openb-pod-2143,4000,30517,1,230,0.0,2,Running,10782608,10783722,10783237.0
openb-pod-2145,15400,51200,0,0,0.0,1,Running,10782989,10783867,10783026.0
openb-pod-2146,16000,32768,1,1000,0.0,1,Running,10783359,10796580,10783990.0
openb-pod-2147,15400,51200,0,0,0.0,1,Running,10783498,10783867,10783504.0
openb-pod-2148,12500,57344,0,0,0.0,1,Running,10783858,10787420,10783861.0
openb-pod-2149,6000,12288,1,460,0.0,1,Running,10783954,10786954,10784023.0
openb-pod-2151,11400,48128,1,1000,0.0,1,Running,10785108,10785984,10785110.0
openb-pod-2152,11908,47104,1,1000,0.0,2,Running,10785731,10787463,10785765.0
openb-pod-2158,1000,6144,1,1000,0.0,1,Running,10787140,10792986,10787143.0
openb-pod-2162,8000,16000,1,460,0.0,1,Running,10787579,10789116,10787580.0
openb-pod-2165,12500,57344,0,0,0.0,1,Running,10789246,10790053,10789251.0
openb-pod-2166,12500,57344,0,0,0.0,1,Running,10789248,10789761,10789285.0
openb-pod-2167,12500,57344,0,0,0.0,1,Running,10789250,10792623,10789252.0
openb-pod-2168,12500,57344,0,0,0.0,1,Running,10789332,10790265,10789336.0
openb-pod-2169,12500,57344,0,0,0.0,1,Running,10789370,10789448,10789373.0
openb-pod-2170,18708,64512,1,1000,0.0,1,Running,10789747,10790365,10789750.0
openb-pod-2171,4000,15258,1,320,0.0,2,Running,10790226,10790856,10790226.0
openb-pod-2172,12500,57344,0,0,0.0,1,Running,10790555,10790969,10790590.0
openb-pod-2175,18708,64512,1,1000,0.0,1,Running,10792329,10793384,10792332.0
openb-pod-2176,12500,57344,0,0,0.0,1,Running,10792690,10792797,10792725.0
openb-pod-2178,12500,57344,0,0,0.0,1,Running,10792875,10793920,10792877.0
openb-pod-2181,12500,57344,0,0,0.0,1,Running,10793680,10795186,10793682.0
openb-pod-2185,9810,41560,1,1000,0.0,1,Running,10793828,10796606,10793902.0
openb-pod-2186,12500,57344,0,0,0.0,1,Running,10793901,10794604,10793937.0
openb-pod-2187,6000,6144,1,460,0.0,1,Running,10794273,10795084,10794273.0
openb-pod-2188,12500,57344,0,0,0.0,1,Running,10794461,10795644,10794465.0
openb-pod-2191,4000,15258,1,320,0.0,2,Running,10796146,10796810,10796148.0
openb-pod-2192,12500,57344,0,0,0.0,1,Running,10796819,10801367,10796854.0
openb-pod-2193,4000,15258,1,320,0.0,2,Running,10796958,10811888,10796959.0
openb-pod-2194,8000,16384,1,1000,0.0,1,Running,10797519,10825655,10797868.0
openb-pod-2195,8000,30517,0,0,0.0,2,Running,10797794,10797963,10797794.0
openb-pod-2196,32000,49152,0,0,0.0,2,Running,10797856,10798008,10797859.0
openb-pod-2197,32000,49152,0,0,0.0,2,Running,10797856,10798007,10797861.0
openb-pod-2198,32000,49152,0,0,0.0,2,Running,10797856,10798007,10797860.0
openb-pod-2199,32000,49152,0,0,0.0,2,Running,10797857,10798008,10797866.0
openb-pod-2200,12500,57344,0,0,0.0,1,Running,10798052,10798403,10798056.0
openb-pod-2202,18708,64512,1,1000,0.0,1,Running,10799395,10799992,10799397.0
openb-pod-2203,4000,30517,1,220,0.0,2,Running,10799683,10800461,10799717.0
openb-pod-2205,11400,48128,1,1000,0.0,1,Running,10799694,10800027,10799697.0
openb-pod-2207,1000,2048,1,650,0.0,2,Running,10799883,10799993,10799884.0
openb-pod-2208,8000,16384,1,1000,0.0,1,Running,10800154,10825835,10800156.0
openb-pod-2211,12500,57344,0,0,0.0,1,Running,10801335,10802419,10801337.0
openb-pod-2212,11908,47104,1,470,0.0,1,Running,10801404,10804031,10801406.0
openb-pod-2213,12000,24576,1,1000,0.0,3,Succeeded,10801449,10801498,10801450.0
openb-pod-2215,12500,57344,0,0,0.0,1,Running,10801780,10801878,10801784.0
openb-pod-2217,15400,51200,0,0,0.0,1,Running,10802404,10803837,10802409.0
openb-pod-2218,15400,51200,0,0,0.0,1,Running,10802458,10802883,10802460.0
openb-pod-2219,11400,48128,1,1000,0.0,1,Running,10803002,10805530,10803004.0
openb-pod-2220,15400,51200,0,0,0.0,1,Running,10803121,10803723,10803156.0
openb-pod-2221,15400,51200,0,0,0.0,1,Running,10803482,10804982,10803517.0
openb-pod-2223,12500,57344,0,0,0.0,1,Running,10804093,10804803,10804095.0
openb-pod-2224,4000,15258,1,220,0.0,2,Running,10804113,10817349,10804115.0
openb-pod-2225,12500,57344,0,0,0.0,1,Running,10804189,10805023,10804193.0
openb-pod-2226,12500,57344,0,0,0.0,1,Running,10804255,10804803,10804257.0
openb-pod-2227,12500,57344,0,0,0.0,1,Running,10804257,10804951,10804259.0
openb-pod-2230,12500,57344,0,0,0.0,1,Running,10804591,10804968,10804594.0
openb-pod-2233,8000,32768,1,1000,0.0,1,Running,10805077,10806401,10805079.0
openb-pod-2234,18708,64512,1,1000,0.0,1,Running,10805309,10805663,10805343.0
openb-pod-2235,12500,57344,0,0,0.0,1,Running,10805350,10806960,10805354.0
openb-pod-2236,12500,57344,0,0,0.0,1,Running,10805404,10807249,10805406.0
openb-pod-2238,15400,51200,0,0,0.0,1,Running,10806834,10806967,10806870.0
openb-pod-2239,15400,51200,0,0,0.0,1,Running,10806836,10806962,10806873.0
openb-pod-2240,15400,51200,0,0,0.0,1,Running,10806836,10806961,10806873.0
openb-pod-2241,4152,10600,1,270,0.0,2,Running,10806856,10806918,10806856.0
openb-pod-2243,12000,16384,1,1000,0.0,1,Running,10807233,10807953,10807235.0
openb-pod-2244,12500,57344,0,0,0.0,1,Running,10807358,10809556,10807360.0
openb-pod-2245,12500,57344,0,0,0.0,1,Running,10807359,10815199,10807363.0
openb-pod-2246,15400,51200,0,0,0.0,1,Running,10807447,10810169,10807484.0
openb-pod-2247,15400,51200,0,0,0.0,1,Running,10807496,10809602,10807499.0
openb-pod-2248,15400,51200,0,0,0.0,1,Running,10807499,10809556,10807503.0
openb-pod-2252,12500,57344,0,0,0.0,1,Running,10809040,10809428,10809042.0
openb-pod-2253,12500,57344,0,0,0.0,1,Running,10809050,10809379,10809053.0
openb-pod-2254,12500,57344,0,0,0.0,1,Running,10809054,10809333,10809058.0
openb-pod-2256,4000,30517,1,230,0.0,2,Running,10810861,10812774,10812633.0
openb-pod-2257,8000,30517,1,470,0.0,2,Running,10811262,10811577,10811367.0
openb-pod-2258,4000,30517,1,230,0.0,2,Running,10812574,10812704,10812608.0
openb-pod-2260,15700,58368,1,1000,0.0,1,Running,10812956,10814854,10812992.0
openb-pod-2261,12000,15360,1,1000,0.0,1,Running,10813535,10814105,10813539.0
openb-pod-2262,11908,47104,1,470,0.0,1,Running,10813787,10815200,10813789.0
openb-pod-2267,11400,48128,1,1000,0.0,1,Running,10817078,10880775,10817115.0
openb-pod-2268,4000,24576,1,1000,0.0,1,Succeeded,10817103,10821044,10817103.0
openb-pod-2271,11908,47104,1,470,0.0,1,Running,10817365,10817534,10817368.0
openb-pod-2273,8000,30517,1,470,0.0,2,Running,10817877,10819494,10818225.0
openb-pod-2274,11908,47104,1,470,0.0,1,Running,10818091,10818680,10818124.0
openb-pod-2278,11400,48128,1,1000,0.0,1,Running,10821001,10836185,10821035.0
openb-pod-2280,32000,49152,0,0,0.0,2,Running,10821883,10822031,10821886.0
openb-pod-2281,32000,49152,0,0,0.0,2,Running,10821883,10822032,10821886.0
openb-pod-2284,32000,49152,0,0,0.0,2,Running,10823176,10823326,10823179.0
openb-pod-2285,32000,49152,0,0,0.0,2,Running,10823176,10823355,10823184.0
openb-pod-2290,18708,64512,1,1000,0.0,1,Running,10829494,10830028,10829498.0
openb-pod-2299,6000,8192,1,460,0.0,1,Running,10839460,10841259,10839463.0
openb-pod-2300,12000,24576,1,1000,0.0,1,Running,10840179,10845461,10840180.0
openb-pod-2302,4000,30517,1,220,0.0,2,Running,10840723,10849263,10840726.0
openb-pod-2304,4000,24576,1,1000,0.0,1,Succeeded,10841196,10845474,10841196.0
openb-pod-2306,12000,18432,1,460,0.0,1,Running,10844679,10856619,10844680.0
openb-pod-2309,32000,49152,0,0,0.0,2,Running,10845353,10845504,10845358.0
openb-pod-2312,32000,49152,0,0,0.0,2,Running,10846033,10846183,10846037.0
openb-pod-2313,12000,16384,1,1000,0.0,1,Running,10846473,10848213,10846474.0
openb-pod-2314,32000,49152,0,0,0.0,2,Running,10846607,10846756,10846612.0
openb-pod-2320,6000,22888,1,50,0.0,2,Running,10855702,10856649,10855706.0
openb-pod-2323,8000,30517,0,0,0.0,2,Running,10856034,10884557,10856034.0
openb-pod-2324,11400,48128,1,1000,0.0,1,Running,10856436,10859096,10856469.0
openb-pod-2325,8000,30517,1,220,0.0,2,Running,10856564,10857347,10856564.0
openb-pod-2326,4000,15258,1,320,0.0,2,Running,10857547,10862107,10857548.0
openb-pod-2328,4000,24576,1,1000,0.0,1,Succeeded,10859127,10863122,10859127.0
openb-pod-2330,12000,16384,1,1000,0.0,1,Running,10861473,10862193,10861474.0
openb-pod-2336,8000,30517,1,320,0.0,2,Running,10863407,10865382,10863408.0
openb-pod-2339,11400,48128,1,1000,0.0,1,Running,10864155,10864894,10864157.0
openb-pod-2341,12000,24576,0,0,0.0,1,Succeeded,10865134,10865736,10865134.0
openb-pod-2343,11400,48128,1,1000,0.0,1,Running,10865602,10872410,10865607.0
openb-pod-2347,4000,31250,1,1000,0.0,1,Running,10866848,10871944,10866848.0
openb-pod-2349,11400,48128,1,1000,0.0,1,Running,10866939,10883603,10866941.0
openb-pod-2350,11400,48128,1,1000,0.0,1,Running,10867195,10869574,10867197.0
openb-pod-2351,11400,48128,1,1000,0.0,1,Running,10867336,10869646,10867339.0
openb-pod-2355,8000,30517,1,470,0.0,2,Running,10868106,10868587,10868489.0
openb-pod-2356,12000,23552,1,1000,0.0,1,Running,10868260,10869400,10868260.0
openb-pod-2358,11400,48128,1,1000,0.0,1,Running,10868882,10869051,10868916.0
openb-pod-2359,32000,49152,0,0,0.0,2,Running,10869074,10869229,10869076.0
openb-pod-2362,32000,49152,0,0,0.0,2,Running,10869964,10870116,10869967.0
openb-pod-2363,11400,48128,1,1000,0.0,1,Running,10870018,10870077,10870021.0
openb-pod-2364,11400,48128,1,1000,0.0,1,Running,10870103,10877367,10870207.0
openb-pod-2365,12000,24576,1,1000,0.0,1,Running,10870472,10871042,10870505.0
openb-pod-2366,11908,47104,1,470,0.0,1,Running,10870567,10871933,10870570.0
openb-pod-2367,32000,49152,0,0,0.0,2,Running,10870575,10870754,10870580.0
openb-pod-2371,4000,15258,1,220,0.0,2,Running,10874255,10883087,10874256.0
openb-pod-2375,18708,64512,1,1000,0.0,1,Running,10876727,10878318,10876799.0
openb-pod-2377,11400,48128,1,1000,0.0,1,Running,10877867,10878652,10877869.0
openb-pod-2380,16000,32768,1,1000,0.0,1,Running,10878398,10879992,10878404.0
openb-pod-2382,6000,12288,1,460,0.0,1,Running,10878513,10879053,10878513.0
openb-pod-2386,1000,2048,1,320,0.0,2,Running,10880395,10880687,10880395.0
openb-pod-2387,11400,48128,1,1000,0.0,1,Running,10880711,10880795,10880746.0
openb-pod-2388,11400,48128,1,1000,0.0,1,Running,10880720,10884309,10880722.0
openb-pod-2389,15400,51200,0,0,0.0,1,Running,10881133,10882055,10881136.0
openb-pod-2392,8710,41560,1,1000,0.0,2,Running,10882270,10882563,10882446.0
openb-pod-2394,15400,51200,0,0,0.0,1,Running,10883108,10883524,10883110.0
openb-pod-2395,15400,51200,0,0,0.0,1,Running,10883153,10883228,10883155.0
openb-pod-2396,9810,41560,1,1000,0.0,1,Running,10883841,10888427,10883844.0
openb-pod-2397,12500,57344,0,0,0.0,1,Running,10883842,10884276,10883881.0
openb-pod-2398,12500,57344,0,0,0.0,1,Running,10884040,10884579,10884073.0
openb-pod-2399,6000,6144,1,460,0.0,1,Running,10885653,10888353,10885653.0
openb-pod-2401,12500,57344,0,0,0.0,1,Running,10886109,10886905,10886144.0
openb-pod-2402,15400,51200,0,0,0.0,1,Running,10886314,10886721,10886348.0
openb-pod-2403,15400,51200,0,0,0.0,1,Running,10886379,10886522,10886414.0
openb-pod-2404,15400,51200,0,0,0.0,1,Running,10886381,10886522,10886414.0
openb-pod-2405,15400,51200,0,0,0.0,1,Running,10886384,10886521,10886419.0
openb-pod-2406,15400,51200,0,0,0.0,1,Running,10887923,10888278,10887960.0
openb-pod-2407,15400,51200,0,0,0.0,1,Running,10887978,10888403,10888014.0
openb-pod-2409,11908,47104,1,470,0.0,1,Running,10888814,10892905,10888884.0
openb-pod-2411,11400,48128,1,1000,0.0,1,Running,10889170,10893033,10889204.0
openb-pod-2413,4000,24576,1,1000,0.0,1,Succeeded,10889462,10893439,10889462.0
openb-pod-2414,8000,30517,0,0,0.0,2,Running,10889885,10894827,10889886.0
openb-pod-2416,6000,18432,1,460,0.0,1,Running,10890160,10915599,10890160.0
openb-pod-2417,11300,37888,1,1000,0.0,1,Running,10890613,10891246,10890613.0
openb-pod-2418,1000,2048,1,320,0.0,2,Running,10891442,10899207,10891442.0
openb-pod-2419,11400,48128,1,1000,0.0,1,Running,10891859,10892981,10891861.0
openb-pod-2421,11908,47104,1,470,0.0,1,Running,10892398,10893156,10892400.0
openb-pod-2422,4000,30517,1,230,0.0,2,Running,10893151,10895406,10893157.0
openb-pod-2423,11400,48128,1,1000,0.0,1,Running,10893263,10897716,10893265.0
openb-pod-2424,6000,16384,1,1000,0.0,1,Running,10893458,10896457,10893459.0
openb-pod-2425,32000,49152,0,0,0.0,2,Running,10894153,10894307,10894156.0
openb-pod-2426,32000,49152,0,0,0.0,2,Running,10894155,10894306,10894160.0
openb-pod-2427,11400,48128,1,1000,0.0,1,Running,10894436,10894472,10894438.0
openb-pod-2428,11400,48128,1,1000,0.0,1,Running,10896325,10897384,10896362.0
openb-pod-2429,12500,57344,0,0,0.0,1,Running,10896562,10897091,10896564.0
openb-pod-2430,12500,57344,0,0,0.0,1,Running,10896576,10897116,10896578.0
openb-pod-2431,12500,57344,0,0,0.0,1,Running,10896664,10897303,10896698.0
openb-pod-2432,12500,57344,0,0,0.0,1,Running,10896712,10897062,10896747.0
openb-pod-2433,11400,48128,1,1000,0.0,1,Running,10897663,10897703,10897665.0
openb-pod-2434,4000,22888,1,230,0.0,2,Running,10897703,10898115,10897706.0
openb-pod-2436,11300,37888,1,1000,0.0,1,Running,10900116,10900894,10900117.0
openb-pod-2438,4000,24576,1,1000,0.0,1,Succeeded,10900679,10904687,10900679.0
openb-pod-2439,18708,64512,1,1000,0.0,1,Running,10900995,10901081,10901029.0
openb-pod-2440,8000,30517,1,470,0.0,2,Running,10901323,10901473,10901424.0
openb-pod-2441,64200,263168,8,1000,0.0,1,Succeeded,10902080,11077271,10902182.0
openb-pod-2444,1000,2048,1,320,0.0,2,Running,10903578,10904395,10903579.0
openb-pod-2446,11400,48128,1,1000,0.0,1,Running,10903819,10905075,10903855.0
openb-pod-2447,11900,77824,1,1000,0.0,1,Running,10904706,10905636,10904811.0
openb-pod-2448,11900,77824,1,1000,0.0,1,Running,10906376,10909229,10906796.0
openb-pod-2449,4000,15258,1,50,0.0,2,Running,10907668,10950678,10907676.0
openb-pod-2450,11400,48128,1,1000,0.0,1,Running,10908355,10912203,10908357.0
openb-pod-2451,11900,77824,1,1000,0.0,1,Running,10908430,10909099,10908677.0
openb-pod-2454,11900,77824,1,1000,0.0,1,Running,10910117,10911377,10910188.0
openb-pod-2455,11400,48128,1,1000,0.0,1,Running,10911416,10912271,10911418.0
openb-pod-2462,4000,30517,1,320,0.0,2,Running,10913375,10914899,10913443.0
openb-pod-2465,11400,48128,1,1000,0.0,1,Running,10914403,10915555,10914439.0
openb-pod-2466,11900,77824,1,1000,0.0,1,Running,10914426,10914910,10914429.0
openb-pod-2468,11400,48128,1,1000,0.0,1,Running,10914451,10922738,10914454.0
openb-pod-2469,11400,48128,1,1000,0.0,1,Running,10914453,10919688,10914734.0
openb-pod-2471,1000,2048,1,320,0.0,2,Running,10914526,10914839,10914526.0
openb-pod-2473,4000,15258,1,160,0.0,2,Running,10914905,10915532,10914933.0
openb-pod-2475,8000,32768,1,1000,0.0,1,Running,10915122,10927369,10915781.0
openb-pod-2476,32000,49152,0,0,0.0,2,Running,10916574,10916726,10916580.0
openb-pod-2477,32000,49152,0,0,0.0,2,Running,10917730,10917883,10917732.0
openb-pod-2478,32000,49152,0,0,0.0,2,Running,10917730,10917882,10917732.0
openb-pod-2479,15700,58368,1,1000,0.0,1,Running,10918348,10920602,10918351.0
openb-pod-2480,11900,77824,1,1000,0.0,1,Running,10918740,10923230,10918775.0
openb-pod-2482,8000,16384,1,1000,0.0,1,Running,10921964,10930365,10921966.0
openb-pod-2483,4000,15258,1,320,0.0,2,Running,10922289,10924629,10922289.0
openb-pod-2484,6000,22888,1,160,0.0,2,Running,10923202,10923914,10923202.0
openb-pod-2485,4000,24576,1,1000,0.0,1,Succeeded,10923986,10928141,10924020.0
openb-pod-2488,4000,15258,1,160,0.0,2,Running,10924437,10924565,10924437.0
openb-pod-2490,15700,58368,1,1000,0.0,1,Running,10924690,10927152,10924692.0
openb-pod-2491,6000,12288,1,460,0.0,1,Running,10925673,10926512,10925673.0
openb-pod-2493,8000,16000,1,460,0.0,1,Running,10928799,10930839,10928800.0
openb-pod-2495,11900,77824,1,1000,0.0,1,Running,10929279,10932182,10929313.0
openb-pod-2496,12000,15360,1,1000,0.0,1,Running,10929454,10931254,10931131.0
openb-pod-2498,11900,77824,1,1000,0.0,1,Running,10931569,10933700,10931571.0
openb-pod-2499,15700,58368,1,1000,0.0,1,Running,10934159,10936329,10934161.0
openb-pod-2500,4000,22888,1,320,0.0,2,Running,10934210,10944375,10934210.0
openb-pod-2501,6000,8192,1,460,0.0,1,Running,10935160,11128656,10935160.0
openb-pod-2502,15700,58368,1,1000,0.0,1,Running,10935342,10937301,10935374.0
openb-pod-2503,15700,58368,1,1000,0.0,1,Running,10936358,10938484,10936395.0
openb-pod-2504,11900,77824,1,1000,0.0,1,Running,10936906,10939937,10936940.0
openb-pod-2505,15700,58368,1,1000,0.0,1,Running,10939044,10941182,10939081.0
openb-pod-2507,6000,22888,1,110,0.0,2,Running,10939462,10945039,10939462.0
openb-pod-2509,15700,58368,1,1000,0.0,1,Running,10940694,10942868,10940696.0
openb-pod-2510,16000,31250,0,0,0.0,1,Running,10941267,10941392,10941271.0
openb-pod-2511,8000,30517,0,0,0.0,2,Running,10942439,10968966,10942439.0
openb-pod-2512,8000,30517,0,0,0.0,2,Running,10942464,10968965,10942464.0
openb-pod-2513,8000,30517,0,0,0.0,2,Running,10942465,10968958,10942465.0
openb-pod-2515,4000,22888,1,320,0.0,2,Running,10943317,10943400,10943317.0
openb-pod-2517,15700,58368,1,1000,0.0,1,Running,10944662,10946884,10944698.0
openb-pod-2519,4000,22888,1,320,0.0,2,Running,10944920,10948883,10944921.0
openb-pod-2521,8000,15625,0,0,0.0,1,Running,10945540,10945716,10945542.0
openb-pod-2525,4000,15258,1,320,0.0,2,Running,10946239,10946983,10946581.0
openb-pod-2526,15400,51200,0,0,0.0,1,Running,10946423,10950397,10946425.0
openb-pod-2529,11900,77824,1,1000,0.0,1,Running,10948395,10952605,10948534.0
openb-pod-2531,4000,15258,1,160,0.0,2,Running,10948996,10950327,10949132.0
openb-pod-2533,4000,22888,1,320,0.0,2,Running,10949384,10949731,10949416.0
openb-pod-2535,15700,58368,1,1000,0.0,1,Running,10949530,10949750,10949670.0
openb-pod-2537,4000,22888,1,320,0.0,2,Running,10949790,10950231,10949790.0
openb-pod-2541,6000,12288,1,460,0.0,1,Running,10950572,10951443,10950573.0
openb-pod-2542,15400,51200,0,0,0.0,1,Running,10950677,10950850,10950711.0
openb-pod-2543,4000,15258,1,220,0.0,2,Running,10950697,10959610,10950697.0
openb-pod-2544,4000,15258,1,320,0.0,2,Running,10950885,10951597,10951057.0
openb-pod-2551,8000,30517,1,320,0.0,2,Running,10951537,10952715,10952093.0
openb-pod-2552,12500,57344,0,0,0.0,1,Running,10952090,10953240,10952092.0
openb-pod-2553,11300,37888,1,1000,0.0,1,Running,10952154,10955209,10952154.0
openb-pod-2554,4000,22888,1,320,0.0,2,Running,10952219,10952271,10952219.0
openb-pod-2555,11400,48128,1,1000,0.0,1,Running,10952795,10964056,10952797.0
openb-pod-2556,12000,16384,1,1000,0.0,1,Running,10952854,10953423,10952854.0
openb-pod-2558,4000,22888,1,320,0.0,2,Running,10953547,10954664,10953789.0
openb-pod-2559,4000,22888,1,320,0.0,2,Running,10953723,10954161,10953964.0
openb-pod-2561,4000,15258,1,320,0.0,2,Running,10954165,10955857,10954339.0
openb-pod-2562,12000,16384,1,1000,0.0,1,Running,10954475,10955044,10954475.0
openb-pod-2563,8000,30517,1,230,0.0,2,Running,10955027,10955119,10955059.0
openb-pod-2564,4000,15258,1,320,0.0,2,Running,10955797,10956061,10955899.0
openb-pod-2565,4000,22888,1,320,0.0,2,Running,10955799,10956118,10955939.0
